Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
  10,   3, 671,       67.43,      3.2088                              
  10,   3, 672,     64.8008,        3.21                              
  10,   3, 673,     61.6057,      3.1429                              
  10,   3, 674,     59.1081,      3.0346                              
  10,   3, 675,     57.4126,      2.8176                              
  10,   3, 676,     56.6569,      2.6835                              
  10,   3, 677,     56.3254,      2.4807                              
  10,   3, 678,      57.082,      2.1397                              
  10,   3, 679,     59.7798,      1.9809                              
  10,   3, 680,     60.4192,      1.9139                              
  10,   3, 681,     56.2489,      1.8175                              
  10,   3, 682,     53.5404,      1.8233                              
  10,   3, 683,     51.0042,      1.8447                              
  10,   3, 684,     50.8057,      1.9854                              
  10,   3, 685,     51.1694,       2.209                              
  10,   3, 686,     52.1383,      2.4534                              
  10,   3, 687,     54.3517,      2.7779                              
  10,   3, 688,      57.844,      3.0054                              
  10,   3, 689,     62.2364,       3.049                              
  10,   3, 690,     66.3414,      3.0115                              
  10,   3, 691,     68.8091,      3.1381                              
  10,   3, 692,     70.4928,      3.1669                              
  10,   3, 693,     71.8215,      3.1405                              
  10,   3, 694,     70.3611,      3.0519                              
  10,   3, 695,     68.4781,       3.274                              
